text,label
주차장 CCTV에서 특정 차량을 찾고 싶은데 어떻게 하나요?,2
지난 한 달 이상 감지 현황 요약,3
영상에 노이즈가 너무 심해,4
백업 하드가 인식이 안 돼,4
주차장에서 어떤 사람이 다른 차에 스프레이로 낙서를 했어요. CCTV 요청합니다,1
"학원 CCTV의 영상은 어떻게 관리되며, 요청은 어떻게 하나요?",0
학생들이 학원에 들어오는 모습을 언제 확인할 수 있나요?,3
주차장에서 발생한 문제에 대해 CCTV 영상을 어떻게 요청하나요?,4
영상이 너무 어두워서 확인이 불가능합니다. 조정할 수 있나요?,2
"CCTV 시스템이 느려졌어요, 해결 방법이 있나요?",2
오늘 CCTV에서 어떤 사람이 편의점 물건을 훔치려는 장면을 봤어요,4
"주차장 CCTV의 저장 용량이 부족한 것 같은데, 확인해 주세요",2
오늘 저녁에 무인 편의점 주변에 수상한 사람이 있었던 것 같아요,3
주차장에서 이중주차된 차량의 CCTV 영상을 요청할 수 있는 방법은?,0
어제 CCTV로 특정 시간대의 영상을 확인하고 싶어요,2
어제 저녁에 주차장에서 발생한 문제를 CCTV로 어떻게 확인할 수 있나요?,4
CCTV 영상을 통해 학생들의 출결 상태를 확인할 수 있나요?,0
학원 CCTV 시스템 오류로 인해 학생 감시가 어려워요,2
오늘 CCTV에서 어떤 일이 있었나요?,4
학생들이 수업 중에 서로의 물건을 망가뜨리고 있어요. CCTV로 확인해 주세요,1
주차장 CCTV가 자주 꺼지는 문제가 발생했습니다,2
아파트 경비실 근처에 CCTV가 설치되어 있나요?,0
학생이 교실에서 고의로 물건을 파손했어요. CCTV로 확인해 주세요,1
CCTV로 학생들의 행동을 모니터링할 수 있는지 궁금합니다,4
오늘 아침 출근한 사람 몇 명이야?,1
무인 편의점에 들어가려던 사람이 계속 망설이고 있어요,1
"웹캠이 꺼졌다 켜졌다 하는데, 문제는 뭘까요?",2
어제밤에 사람이 왔어?,0
"CCTV 녹화가 중단되었어요, 해결 방법이 있나요?",2
"최근에 학부모님께서 주차장에서의 사고에 대해 불만을 제기하셨는데, CCTV로 확인할 수 있나요?",0
"영상 저장이 중단된 것 같은데, 확인 부탁드립니다",2
어제 CCTV에서 학생들이 싸운 장면의 영상을 요청할 수 있나요?,0
"CCTV 시스템이 가끔씩 멈추는데, 고장인가요?",2
학생들이 다툰 장면을 다시 보고 싶은데 영상이 없네요,2
"무인 편의점 앞에 이상한 물체가 놓여져 있어요, 확인해 주세요",1
주차장에서 제 차량이 어디에 있는지 CCTV로 확인할 수 있나요?,3
주차장에서 누가 차량에 스크래치를 냈는지 CCTV로 확인할 수 있습니까?,1
지난주 금요일에 도난 사건이 발생한 CCTV 영상을 요청할 수 있을까요?,0
학생들이 수업 중에 장난을 쳤던 영상이 CCTV에 찍혔나요?,4
CCTV 시스템의 소프트웨어가 업데이트 후 작동하지 않아요,2
학원에서 발생한 기물 파손 사건에 대해 CCTV 영상을 요청할 수 있나요?,4
오늘 편의점에서 이상한 행동을 하는 손님을 보았어요,4
학생들 사이에서 다툼이 있었는데 CCTV로 확인할 수 있을까요?,2
"웹캠의 연결이 자주 끊어지는데, 원인 분석이 필요해요",2
주차장에서 이중주차된 차량이 있는지 확인해 주세요,3
시스템 로그에 오류가 떠,4
어떤 CCTV 카메라가 학원 내부를 촬영하고 있나요?,0
주차장에서의 이중주차에 대한 CCTV 기록을 요청할 수 있나요?,0
어제 저녁 학원 앞에서 어떤 차량이 주정차된 적이 있나요?,3
"주차장에서 차량 긁힘 사고가 있었는데, CCTV 영상이 없어요",2
CCTV 설치 위치를 변경할 수 있을까요? 좀 더 잘 보이는 곳으로 옮기고 싶습니다,4
CCTV 영상을 통해 어제 밤 9시에 아파트 단지에서 일어난 일을 확인할 수 있나요?,0
학생들이 싸운 사건의 CCTV 영상을 찾을 수 없어요,2
화재 발화하는 장면 있어?,2
최근 상황을 간략하게 요약해줘,3
오늘 절도가 발생했어?,2
주차장 CCTV의 저장이 제대로 되지 않아 영상 확인이 어렵습니다,2
"특정 시간대에만 카메라가 작동하지 않아요, 설정 확인이 필요해요",2
학생들이 수업 중에 어떤 행동을 했는지 CCTV로 확인할 수 있는 방법은 무엇인가요?,4
학생들이 수업 중에 다툰 경우 CCTV로 확인하는 방법은?,0
오늘 아침에 편의점에 들어온 사람이 몇 명인지 확인할 수 있을까요?,3
주차장에서 차량이 긁힌 사건을 CCTV로 확인할 수 있나요?,0
학생들이 교실에서 서로의 물건을 망가뜨리고 있어요. CCTV로 확인해 주세요,1
학원 CCTV의 영상은 얼마나 자주 삭제되나요?,0
"CCTV에 이상한 소리가 나는데, 문제 있는 건가요?",2
학생들이 수업 중에 핸드폰을 사용한 모습을 CCTV로 확인할 수 있나요?,0
지난주 월요일 오전 상황 알려줘,0
주차장 CCTV의 저장 용량이 부족하다고 하는데 해결책이 있나요?,2
아파트 경비실에 들어온 손님 중에 아는 사람이 있었나요?,4
학원 CCTV의 화질은 어떤가요? 선명하게 확인할 수 있나요?,0
어제 밤 11시에 편의점 앞에서 싸운 사람들을 CCTV로 확인할 수 있나요?,0
주차장에 불법주차 차량이 있는지 CCTV로 확인할 수 있나요?,2
오늘 저녁에 무인 편의점 앞에서 취객이 있었던 것 같아요. 영상이 있나요?,3
불법주차된 차량의 번호판을 CCTV로 읽을 수 있나요?,0
"카메라의 화질이 너무 흐릿한데, 설정을 어떻게 바꾸나요?",2
"편의점 앞에 누군가가 고양이를 괴롭히고 있어요, 어떻게 해야 할까요?",1
어제 CCTV에서 학생들이 다툰 장면의 영상을 요청하는 방법은 무엇인가요?,0
동작 감지 센서가 작동 안 해,4
카메라가 재부팅이 계속 돼,4
CCTV에서 오늘 오후 4시에 주차장에서 일어난 일을 확인할 수 있나요?,0
학생들이 학원에 들어오는 시간을 CCTV로 확인해 주세요,3
"학부모님이 학생의 행동에 대해 불만을 제기하셨는데, CCTV로 확인할 수 있을까요?",4
주차장에서 발생한 사고의 CCTV 영상을 어떻게 요청하나요?,0
아파트 주차장에 주차된 차량 중에 이상한 차량이 있었나요?,3
"CCTV 시스템의 설정을 초기화해야 할 것 같은데, 도움을 요청합니다",2
지금 건물 안에 몇 명 있어?,1
학생 다툼이 발생한 경우 CCTV 영상을 요청할 수 있나요?,0
CCTV 영상의 품질은 어떤가요?,0
학원에서 어떤 물건이 파손되었는지 CCTV로 확인할 수 있나요?,3
어떤 차량이 주차장에서 이중 주차했는지 알 수 있을까요?,3
주차장 CCTV가 차량의 주차 시간을 기록하지 않아요,2
웹캠 소리가 전혀 안 들리는데 어떻게 해결하죠?,2
주차장에서 시비가 붙은 차량이 CCTV에 찍혔나요?,1
경비실 CCTV에서 잡힌 영상을 다른 곳에 저장할 수 있나요?,2
CCTV를 통해 누군가가 불법으로 주차한 차량을 확인해 주세요,1
어제 CCTV로 발생한 사건을 확인하고 싶어요,2
CCTV에서 특정 차량이 주차한 시간이 언제인지 알 수 있나요?,4
주차장 CCTV 영상은 얼마나 보관되나요?,3
학생들이 수업 중에 대화를 나누는 모습을 CCTV로 확인할 수 있나요?,4
주차장에 불법으로 주차된 차량을 CCTV로 확인할 수 있나요?,4
학생들이 수업 도중에 나가거나 들어오는 모습을 기록할 수 있나요?,4
저장이 안 되고 있어,4
학원에서 발생한 분쟁에 대한 CCTV 영상을 요청할 수 있나요?,0
어제 몇 시에 순찰이 있었어?,0
주차장에 있는 차량 중에서 이중주차가 너무 많아지고 있습니다. CCTV로 확인할 수 있나요?,4
CCTV에서 어떤 사람이 쓰레기를 무단으로 버리는 걸 봤어요,4
학생들이 수업 중에 휴대폰을 사용하는 모습을 CCTV로 확인할 수 있나요?,4
학원 앞에서 이상한 행동을 하는 차량이 CCTV에 찍혔나요?,1
"학부모님이 CCTV 영상을 요청하셨는데, 어떤 절차를 밟아야 하나요?",4
웹캠이 자꾸 꺼져서 수업 진행에 차질이 생기고 있어요,2
웹캠이 작동하지 않아 수업을 진행할 수 없어요,2
주차장에서 차량이 고의로 다른 차량에 부딪힌 것 같아요. CCTV 요청합니다,1
"어제 저녁 주차장에서 차량 충돌 사고가 있었는데, CCTV를 통해 확인할 수 있나요?",0
오늘 분리수거장에서 누가 쓰레기를 엉망으로 버리는 장면을 봤어요,4
주차장에서 누군가가 다른 차량의 유리를 강제로 열었어요. CCTV 필요합니다,1
CCTV에서 특정 시간대의 영상을 찾을 수 없어요,2
"CCTV 시스템이 불안정하게 작동하는데, 해결 방법이 필요해요",2
강의 중에 학생들이 다투는 장면을 어떻게 처리해야 하나요?,4
어제 주차장에서 어떤 차량이 이중주차를 했는지 확인할 수 있나요?,3
학원에 출입한 모든 사람을 CCTV로 모니터링할 수 있나요?,3
"CCTV가 자주 멈추는데, 해결 방법이 있나요?",2
CCTV 각도가 잘못되어서 필요한 장면이 촬영되지 않았어요,2
"영상이 너무 자주 끊겨서 확인하기 힘들어요, 어떻게 해결하죠?",2
특정 시간대에 학원 CCTV에 찍힌 인물의 신원을 확인할 수 있나요?,0
"주차장에서 이중주차가 발생했을 때, CCTV로 상황을 확인할 수 있나요?",4
"카메라의 화질이 너무 낮은데, 개선할 수 있는 방법이 있나요?",2
어제 저녁 주차장에서 차량이 긁힌 사건에 대한 CCTV 확인은 어떻게 하나요?,4
"웹캠의 연결이 자주 끊기는데, 신호 문제인가요?",2
웹캠 설정에서 문제가 발생해서 수업 진행이 어렵습니다,2
학원에서 기물 파손이 발생했는데 CCTV를 통해 확인할 수 있나요?,3
"CCTV의 알람이 자주 울리는데, 설정을 어떻게 조정하나요?",2
어제 CCTV에서 학생들이 싸운 사건의 영상을 요청할 수 있는 방법은 무엇인가요?,0
학생들이 수업 중에 소란을 피우는 장면을 CCTV로 확인할 수 없습니다,2
학생들 간의 갈등을 CCTV로 확인할 수 있을까요?,2
오늘 주차장에서 불법주차된 차량의 영상을 확인할 수 있나요?,3
주차장에서 누군가가 다른 차량에 담배를 피우고 있어요. CCTV로 확인해 주세요,1
"불법주차 차량이 자꾸 생기는데, CCTV로 확인해 주세요",1
CCTV가 작동하지 않아서 불편해요. 점검이 필요해요,2
영상이 안 보이고 오류 메시지가 떠,4
주차장에서 차량이 많이 밀려 있는데 불법 주차 차량이 있는지 확인해 주세요,1
"주차장에서 물건이 사라졌다고 하는데, CCTV로 확인할 수 있을까요?",4
"웹캠이 특정 시간대에 작동하지 않은 것 같은데, 확인 부탁드립니다",2
주차장 CCTV에서 특정 시간대의 영상을 확인하고 싶어요,2
주차장에서 발생한 문제를 CCTV로 확인하는 방법은 무엇인가요?,0
녹화 파일이 손상됐어,4
CCTV로 학생들의 행동을 모니터링하는 방법은?,3
"CCTV 영상이 저장되지 않고 있어요, 해결 방법이 필요해요",2
CCTV 영상을 통해 학생의 지각 여부를 확인할 수 있나요?,0
학생들의 출결을 CCTV로 확인할 수 있는 방법이 있나요?,0
최근에 편의점 앞에서 발생한 폭력 사건의 CCTV 영상을 요청할 수 있나요?,0
CCTV에서 저장된 영상이 깨져서 확인이 안 돼요,2
"편의점에서 여러 번 출입하는 사람이 있던데, 뭔가 수상해요",4
"주차장에서 차량이 긁힌 사건이 발생했는데, CCTV로 확인할 수 있을까요?",4
CCTV에서 오늘 아침 8시에 출입한 차량이 어떤 것인지 확인해 주세요,3
주차장에서 차를 빼려는데 누군가가 방해하고 있어요,1
오늘 저녁 6시에 아파트 입구를 지나간 사람의 행동을 확인할 수 있나요?,0
오늘 편의점에서 도난 사건이 있었나요?,4
주차장에서의 차량 이동 상황을 CCTV로 확인할 수 있나요?,0
학생들 사이에 다툼이 있었던 것 같은데 CCTV 영상을 확인할 수 있을까요?,4
웹캠이 자꾸 오류가 발생해서 수업 진행에 차질이 생깁니다,2
학생들이 수업 중에 장난을 치는 모습이 CCTV에 담겼나요?,4
학원 근처에서 싸움이 벌어졌어요. CCTV 영상이 필요합니다,1
어떤 차량이 주차장에서 빠져나간 시간은 언제인가요?,3
카메라 3번이 영상을 안 보내고 있어,4
학생들이 교실에서 싸우고 있어요. CCTV로 확인해 주세요,1
이번 달 방문자 현황 정리해줘,3
아파트 경비실 주변에서 자꾸 같은 사람이 배회하는 것 같아요,4
CCTV에서 어제 저녁 6시에 가게에 들어온 손님을 확인할 수 있나요?,0
"학원 CCTV의 일부 구역이 녹화되지 않은 것 같은데, 확인해 주세요",2
주차장에서 발생한 사고 관련 CCTV 영상을 요청하면 어떻게 되나요?,0
전체 영상 데이터 요약해줘,3
주차장에서 차량이 자꾸 경적을 울리고 있어요. CCTV로 확인해 주세요,1
오늘 총 출입 인원이 얼마나 돼?,1
학원 앞에서 일어난 사건에 대해 CCTV 영상을 요청할 수 있을까요?,4
어제 밤 10시경에 아파트 주차장에 들어온 차량을 확인할 수 있나요?,3
학생들이 수업 중에 장난을 쳤는데 CCTV로 확인하고 싶어요,2
어제 주차장에서 어떤 차량이 출입했는지 CCTV에서 확인할 수 있나요?,4
오늘 편의점에서 누가 물건을 훔치려는 걸 CCTV로 확인할 수 있나요?,4
CCTV 영상을 통해 어제 밤 10시에 아파트 경비실 근처에서 일어난 일을 확인할 수 있나요?,0
점심때 무슨 일이 있었어?,0
주차장에서 누군가가 차를 긁고 가는 모습을 봤어요,1
"녹화된 영상의 시간대가 잘못되어 있어요, 수정할 수 있나요?",2
이중주차 차량이 어디에 있는지 CCTV로 확인해 주세요,3
어떤 차량이 이곳에 불법 주차했는지 확인할 수 있나요?,3
차량을 고의로 파손한 사람 찍혔어?,2
CCTV의 각 카메라가 제대로 작동하는지 확인해 주실 수 있나요?,2
학생들이 교실에서 다툴 때 CCTV로 확인할 수 있나요?,2
학생들이 교실에서 서로 밀치고 다치게 하고 있어요. CCTV 확인 부탁드립니다,1
오늘 아파트 단지 내에 외부인이 들어온 적이 있나요?,3
특정 시간대에 학원 CCTV에서 찍힌 영상을 요청할 수 있나요?,0
"카메라의 렌즈에 이물질이 있는 것 같은데, 청소 방법이 궁금해요",2
어제 저녁에 분리수거장에서 누가 싸우고 있었던 영상이 CCTV에 찍혔나요?,4
오늘 분리수거장에서 누가 쓰레기를 엉망으로 버렸는지 CCTV로 확인해줄 수 있나요?,4
웹캠이 너무 느려서 수업 진행이 원활하지 않아요,2
학생이 교실에서 물건을 훔치는 장면을 CCTV로 확인할 수 있나요?,1
학원 CCTV의 녹화 주기를 늘리고 싶은데 어떻게 하나요?,2
아파트 단지 내에 수상한 차량이 주차되어 있어요,1
"학생들이 수업 중에 방해를 했는데, CCTV로 확인할 수 있나요?",1
어제 CCTV에서 불법주차된 차량의 번호를 확인할 수 있는 방법은 무엇인가요?,0
학생이 교실에서 떠나고 나서 다른 학생의 가방을 열어봤어요. CCTV 확인해 주세요,1
학원 CCTV의 녹화 주기를 변경할 수 있는 방법이 있나요?,2
"학생들이 수업 중에 다투고 있는데, CCTV로 확인할 수 있습니까?",1
학원에 출입하는 학생들의 출입 기록을 요청할 수 있나요?,3
학원 CCTV의 영상 저장 방식은 어떤가요?,0
주차장에서 발생한 사건에 대한 CCTV 영상은 어떻게 요청하나요?,4
어제 저녁 9시에 학원 앞에서 어떤 일이 있었는지 체크해 주세요,3
학생들의 행동을 CCTV로 감시할 수 있는 방법은?,0
아무데나 쓰레기 버리는 사람 있어?,2
학원 내 CCTV 영상의 보관 기간은 얼마나 되나요?,4
이번 달에 몇 명이나 왔어?,1
오늘 폭행한 사람 있어?,2
어제 밤 10시에 편의점 앞에 불법 주정차된 차량을 확인할 수 있나요?,0
오늘 새벽에 편의점 앞에 사람이 들어왔던가요?,3
CCTV에서 최근 발생한 고의적인 파손 사건을 확인할 수 있을까요?,0
어제 CCTV에서 학원에 출입한 차량의 영상을 요청할 수 있나요?,0
웹 뷰어에서 영상이 안 나와,4
"주차장에서 발생한 사고에 대한 CCTV 영상을 요청했는데, 언제 받을 수 있나요?",4
불법주차 차량이 있는지 CCTV를 통해 확인해 줄 수 있나요?,0
"학원 근처에 이상한 차량이 주차되어 있는데, CCTV로 확인할 수 있습니까?",1
"경비실 모니터가 먹통인데, 재부팅 어떻게 하나요?",2
오늘 분리수거장에서 누가 쓰레기를 제대로 분리하지 않고 버렸어요,4
학원 CCTV 영상이 고장나서 확인이 불가능한 상태입니다,2
주차장에 차량이 이중으로 주차된 경우 어떻게 처리하나요?,3
"아파트 경비실 앞에 낯선 사람이 자꾸 돌아다녀요, 확인해 줄 수 있나요?",1
주차장에서 차량이 언제 출발했는지 확인할 수 있는 방법은?,3
주차장에서 이중주차된 차량의 영상을 어떻게 확인하나요?,0
지난달 15일 몇 시에 있었던 일이야?,0
주차장에서 특정 차량의 출입 시간을 조회할 수 있습니까?,0
학생들이 수업 중에 싸운 사건에 대한 CCTV 영상을 확인할 수 있나요?,0
184,2
스트리밍이 안 돼,4
주말 밤에 무슨 일이 있었어?,0
어제 주차장에서의 사고와 관련된 CCTV 영상을 요청할 수 있나요?,0
"학생들이 교실에서 싸우고 있는데, CCTV로 확인할 수 있나요?",1
"학생들이 싸운 장면을 확인하고 싶었는데, CCTV가 고장났어요",2
CCTV로 학원 내에서 발생한 사건을 어떻게 확인하나요?,3
"도난 사건이 발생했는데, CCTV 영상을 확보하는 방법이 뭔가요?",2
CCTV의 화질이 너무 나쁜데 설정을 어떻게 바꾸나요?,2
학생이 수업 중에 뛰쳐나갔어요. CCTV로 확인해 주세요,1
학생들이 수업 중에 다툰 경우 CCTV 영상을 요청할 수 있는 방법은?,0
학생들이 학원에 출입하는 모습을 CCTV로 기록할 수 있나요?,3
"주차장에서 시비가 붙은 차량이 있는데, CCTV로 확인할 수 있습니까?",1
주차장 CCTV의 위치는 어디인가요?,3
CCTV 영상이 너무 흐릿한데 선명하게 바꿀 수 있나요?,2
아파트 경비실에 들어온 손님 중에 누가 이상하게 행동했나요?,4
학생들이 학원에서 다툰 모습이 CCTV에 남아 있는지 확인할 수 있나요?,4
CCTV가 자주 프리징되어서 영상 확인이 어렵습니다,2
지난달 방문자가 몇 명이었어?,1
영상이 제대로 안 찍혔는데 카메라가 망가졌어?,4
주차장에서 불법주차 차량의 CCTV 영상을 요청하는 방법은?,0
학원 CCTV의 특정 구역 촬영 설정을 변경할 수 있나요?,2
아파트 경비실에서 언제 가장 바쁜 시간대인가요?,4
CCTV의 전원이 꺼져 있어서 영상 확인이 불가능해요,2
CCTV에서 최근에 발생한 폭력 사건을 확인할 수 있나요?,0
기물 파손 사건이 발생했을 때 CCTV 영상을 어떻게 요청하나요?,0
학생들이 수업 중에 장난을 쳤던 영상이 CCTV에 남아있나요?,4
CCTV에서 오늘 오전 8시에 아파트 입구를 지나간 사람을 확인할 수 있을까요?,0
학원 근처에서 폭행 사건이 발생했어요. CCTV 영상 요청합니다,1
학생들의 출입 기록을 CCTV로 확인할 수 있는 방법이 있나요?,4
주차장에서 발생한 사고 관련 CCTV 영상을 요청하는 절차는 어떻게 되나요?,0
분리수거장에 누가 들어갔는지 확인해줄 수 있나요?,3
"경비실의 CCTV가 작동하지 않아서 불안해요, 확인할 수 있나요?",2
최근에 주차장에서 발생한 사고의 CCTV 영상을 요청할 수 있을까요?,4
학생들이 싸우고 있는 장면이 촬영된 영상이 있나요?,1
주차장에서 문제가 발생했을 때 CCTV 영상을 요청하는 방법은?,0
학생들이 수업 중에 어떤 행동을 했는지 CCTV로 확인할 수 있을까요?,0
주차장에서 차량이 출입하는 모습이 CCTV에 남아 있나요?,4
학원 출입구에서 학생들의 출입 시간을 확인할 수 있나요?,3
"특정 시간대에만 카메라가 작동하지 않아요, 이유가 뭘까요?",2
"주차장에서 누군가가 쓰러져 있는 것 같은데, 확인해 주세요",1
오늘 총 출입 횟수 알려줘,1
"학원 내부에서 이상한 행동을 하는 사람이 있었는데, CCTV로 확인할 수 있나요?",1
"아파트 경비실 근처에서 이상한 행동을 한 차량이 있었던 것 같은데, 확인해 주세요",3
어제 저녁 10시에 주차장에서 어떤 차량이 나갔는지 알고 싶어요,3
무인 편의점에 들어갔던 사람이 나가려고 하지 않아요,1
"주차장에 불법으로 주차된 차량이 있는데, CCTV로 확인할 수 있을까요?",4
분리수거장에서 어떤 사람이 쓰레기를 제대로 버리지 않고 나갔나요?,4
"특정 카메라의 영상이 없어요, 왜 그런가요?",2
"학생 간의 다툼이 CCTV에 기록된 경우, 어떻게 요청하나요?",0
무인 편의점 앞에 취객이 앉아 있는데 어떻게 해야 하나요?,1
최근 한 시간 동안 무슨 일이 있었어?,0
"무인 편의점에서 이상한 냄새가 나는데, CCTV로 확인할 수 있나요?",1
CCTV로 학원 내에서의 모든 사건을 기록할 수 있나요?,4
학생들이 수업 중에 어떤 행동을 했는지 CCTV로 확인할 수 있나요?,4
학생들이 수업 중에 불법으로 나가 있었던 시간대의 CCTV를 요청할 수 있나요?,0
"CCTV 화면이 계속 멈춰있는데, 이 문제는 어떻게 해결하죠?",2
"웹캠의 화질이 너무 낮은데, 설정을 어떻게 바꿔야 하나요?",2
경비원을 막아서는 사람 있어?,2
학생들이 학원에 들어오는 모습을 실시간으로 확인할 수 있나요?,3
주차장에서 누군가가 다른 차에 스프레이로 낙서를 했어요. CCTV 요청합니다,1
오늘 주차장에서 차량의 출입 기록을 요청할 수 있나요?,3
"웹캠이 시끄러운 소음이 나는데, 점검이 필요합니다",2
주차장에서 차량이 이동하는 모습을 CCTV로 확인할 수 있나요?,4
어제 저녁 8시경에 주차장에 있던 차량의 동선을 추적할 수 있나요?,3
학생들이 수업 중에 다툰 사건에 대한 CCTV를 조회할 수 있나요?,0
카메라 설정이 초기화됐어,4
아파트 경비실 근처에 누가 계속 쳐다보고 있어요,1
주차장에서 한 차량이 다른 차량을 긁은 장면이 찍혔나요?,3
CCTV 영상의 보관 기간은 얼마나 되나요?,0
오늘 새벽 몇 시에 첫 출입이 있었어?,0
어제 학원에서 기물 파손 사고가 있었는데 CCTV 확인이 가능할까요?,2
달려가는 사람이 찍혔어?,2
차량이 주차장에서 이중주차된 모습이 있나요?,3
어제 학원에 방문한 학부모의 차량 번호를 확인할 수 있나요?,3
학원 주변에서 발생한 소음을 CCTV로 확인할 수 있나요?,3
앱에서 카메라가 안 보여,4
주차장에서 특정 차량의 주차 시간을 CCTV로 조회할 수 있나요?,0
CCTV로 특정 시간대에 학원에서의 사건을 확인할 수 있나요?,3
"CCTV의 설정이 변경된 것 같은데, 어떻게 원상복구하죠?",2
주차장 CCTV가 계속 같은 화면만 반복해서 보여줘요,2
주차장에서 불법으로 주차된 차량 때문에 통행이 불편해요. CCTV로 확인해 주세요,1
"학부모님이 학생들 간의 다툼에 대해 문의하셨는데, CCTV를 확인할 수 있나요?",4
"CCTV 알람이 울리는데, 이유를 알 수 있을까요?",2
웹캠 소리가 안 들리는데 문제를 해결해 주실 수 있나요?,2
영상에서 싸움이 벌어진 장면 찾아줘,2
CCTV로 학원 내에서의 모든 출입을 기록할 수 있나요?,3
어제 하루치 보안 이벤트 요약,3
"주차장에서 차량이 긁혔다는 신고를 받았는데, CCTV로 확인할 수 있나요?",4
주차장에서 사고가 발생했는데 CCTV로 확인할 수 있나요?,3
아침 7시에 무슨 일이 있었어?,0
어제 학원에서의 사건에 대한 CCTV 영상을 분석할 수 있나요?,4
주차장에서 차량이 긁힌 사건을 CCTV로 확인하는 방법은 무엇인가요?,0
웹캠의 마이크가 작동하지 않아서 수업 진행이 어렵습니다,2
"학부모님이 학생의 수업 중 행동을 궁금해하시는데, 녹화된 영상으로 확인할 수 있나요?",4
어제 CCTV에서 학생들이 다투는 모습을 확인할 수 있을까요?,0
아파트 경비실에 들어온 손님 중에 누가 이상한 복장을 하고 있었나요?,4
"웹캠 화면이 멈춰있어요, 리셋 방법이 있나요?",2
적외선 램프가 안 들어와,4
CCTV에서 특정 차량이 주차한 위치를 조회할 수 있나요?,0
"강의 중에 학생이 다쳤다고 하는데, CCTV로 상황을 확인할 수 있을까요?",1
CCTV가 자동으로 꺼지는 현상이 발생했어요. 점검이 필요합니다,2
어제 CCTV에서 학생들이 다투는 모습을 요청할 수 있는 방법은 무엇인가요?,0
주차장에서 제 차가 긁힌 장면이 촬영되었나요?,3
쓰러져 있는 사람 찾아줘,2
학생들이 수업 중에 싸운 사건에 대한 CCTV 영상이 필요합니다,0
학생들이 수업 중에 떠드는 장면을 CCTV로 요청할 수 있나요?,0
학원 내에서 학생이 다치는 사고가 발생했어요. CCTV 영상을 요청합니다,1
영상이 5시간째 멈춰있어,4
CCTV에서 차량이 주차라인을 넘어선 장면을 확인할 수 있나요?,0
주차장에서 차량 긁힘 사건의 CCTV 영상을 요청하는 방법은?,0
주차장에서 발생한 사고와 관련된 CCTV 영상을 요청하면 얼마나 걸리나요?,0
시스템에 접속할 수 없어서 영상 확인이 불가능해요,2
웹캠이 자꾸 연결이 끊어지는데 문제를 해결할 수 있나요?,2
지난 한 달 보안 이벤트 보고서,3
CCTV에서 어제 밤 11시경에 주차장에 들어온 차량을 볼 수 있나요?,3
주차장 CCTV에 찍힌 차량의 출입 기록을 어떻게 요청하나요?,0
주차장에서 이중주차된 차량의 번호판을 확인할 수 있나요?,0
"주차장에서 차량이 계속 경적을 울리는데, 문제가 있나요?",1
학생이 수업 중에 다른 학생에게 폭력적인 행동을 했어요. CCTV로 확인해 주세요,1
"CCTV 화면에 사람이 계속 서성이고 있어요, 이게 이상한가요?",1
이번 주 보안 현황 요약 알려줘,3
저희 아파트 주차장에 외부인 차량이 들어온 적이 있나요?,3
아까 싸운 사람들 영상 보여줘,2
CCTV로 강의 중 학생들의 행동을 확인할 수 있는 방법이 있을까요?,4
학생들이 수업 중에 외출한 기록을 CCTV로 확인할 수 있나요?,0
주차장에서 발생한 사고에 대한 CCTV 영상을 요청할 수 있을까요?,0
"CCTV 녹화가 중단됐다고 나오는 데, 해결 방법이 있나요?",2
"녹화된 영상이 사라졌어요, 어떻게 복구할 수 있나요?",2
주차장에서 불법주차된 차량이 언제부터 있었는지 CCTV로 확인할 수 있나요?,4
"웹캠의 음성이 제대로 녹음되지 않는데, 설정을 어떻게 확인하나요?",2
"학원 내부에서 기물 파손이 있었는데, CCTV로 확인할 수 있나요?",1
로그인이 자꾸 실패해,4
주차장에서 특정 시간에 출입한 차량의 영상을 요청할 수 있나요?,3
학생이 수업 중에 다른 학생을 괴롭히고 있어요. CCTV로 확인할 수 있나요?,1
학원에 수상한 짐이 놓여져 있어요. CCTV로 확인해 주세요,1
"주차장에서 이상한 차가 계속 주차되어 있어요, 확인이 필요해요",1
어떤 차량이 최근에 주차장에 들어왔는지 기록이 있나요?,3
학원에 외부인이 들어온 것 같은데 CCTV로 확인해 주실 수 있나요?,1
주차장에서 의심스러운 행동을 하는 차량이 있었는지 확인할 수 있나요?,0
"주차장 CCTV의 회전 기능이 작동하지 않는 것 같은데, 점검할 수 있나요?",2
쓰러진 사람이 있어?,2
CCTV에서 녹화된 영상을 어떻게 저장하나요?,2
편의점에 들어온 손님 중에 이상한 행동을 하는 사람이 있었나요?,4
"교실에서 물건이 파손되었는데, CCTV로 확인할 수 있습니까?",1
편의점에 들어갔던 손님이 물건을 가지고 나가려는 것 같아요,1
영상 파일이 비어있어,4
영상 저장을 위한 메모리가 부족한 것 같은데 어떻게 해야 하나요?,2
편의점 주변에 있는 CCTV의 녹화 시간을 확인할 수 있을까요?,0
"경비실 모니터가 깜빡거려서 보기 힘든데, 고칠 수 있나요?",2
학원 CCTV가 오류가 나서 학생들 상황을 확인할 수 없어요,2
"카메라의 각도가 너무 낮아서 위쪽이 안 보이는데, 조정할 수 있나요?",2
오전 10시에 누가 들어왔어?,0
주차장 CCTV의 화질이 너무 낮아서 확인이 어렵습니다,2
"주차장 CCTV에서 영상이 끊기는데, 왜 그런 건가요?",2
학생들이 수업 중에 집중하지 않는 모습을 CCTV로 어떻게 확인하나요?,4
오늘 저녁에 편의점에 누가 자주 드나들었는지 확인하고 싶어요,3
